Номер тиража,Дата,Шары
325584,15.08.26, 22:17,27,71,5,79,22,19,46,56,16,75,8,52,50,9,13,43,57,38,21,67
325583,15.08.26, 22:02,60,11,76,74,19,69,80,36,52,79,4,23,58,54,35,77,50,20,72,42
325582,15.08.26, 21:32,12,56,78,30,70,8,36,60,44,33,68,64,51,52,72,46,50,79,57,47
325581,15.08.26, 21:17,15,9,79,61,63,29,56,43,35,53,19,13,33,65,5,59,47,44,11,71
325580,15.08.26, 21:02,68,71,43,13,50,55,79,73,9,39,56,54,69,64,74,25,12,78,76,30
325579,15.08.26, 20:32,50,2,7,42,56,28,57,74,30,35,59,53,69,45,54,17,31,52,3,80
325578,15.08.26, 20:17,54,45,72,68,3,34,12,64,56,18,46,5,16,60,79,44,80,33,74,59
325577,15.08.26, 20:02,80,3,66,37,15,74,43,45,13,26,24,23,40,12,20,79,54,62,9,61
325576,15.08.26, 19:32,59,60,76,72,22,53,67,62,61,63,50,64,26,4,45,14,33,23,37,21
325575,15.08.26, 19:02,24,5,55,30,33,46,1,57,41,21,19,71,53,68,59,25,56,23,63,45
325574,15.08.26, 18:32,61,52,15,63,32,47,37,6,51,30,29,33,66,79,14,68,13,60,50,34
325573,15.08.26, 18:17,71,26,5,51,72,34,9,66,1,59,11,25,48,27,15,58,12,60,74,10
325572,15.08.26, 18:02,3,58,62,12,48,6,28,50,42,72,25,4,22,75,8,19,16,32,27,60
325571,15.08.26, 17:32,62,29,47,20,8,58,11,59,2,9,77,32,39,49,46,26,44,30,40,1
325570,15.08.26, 17:17,49,48,69,27,5,38,28,32,9,37,35,65,60,46,78,75,45,19,17,31
325569,15.08.26, 17:02,19,44,55,49,35,66,78,31,11,71,7,12,50,48,3,6,80,39,60,26
325568,15.08.26, 16:32,48,24,55,30,39,74,26,80,11,68,34,64,72,23,70,28,69,53,32,31
325567,15.08.26, 16:17,21,19,25,6,27,37,78,80,47,31,59,36,8,35,76,9,66,45,77,18
325566,15.08.26, 16:02,59,68,71,44,34,60,72,31,25,52,53,51,46,80,43,37,69,45,5,67
325565,15.08.26, 15:32,56,5,22,68,80,1,26,44,33,60,37,46,50,30,8,76,54,75,15,48
325564,15.08.26, 15:02,13,56,53,11,12,17,29,71,70,1,10,25,22,74,63,24,75,76,2,31
325563,15.08.26, 14:32,33,16,44,15,17,14,73,68,34,32,65,39,23,28,53,71,8,58,60,72
325562,15.08.26, 14:17,71,31,35,69,17,54,75,80,41,2,24,43,13,22,15,73,1,55,34,36
325561,15.08.26, 14:02,62,61,49,67,64,21,7,38,27,2,59,37,65,66,72,29,44,3,19,34
325560,15.08.26, 13:32,21,5,46,10,48,47,58,32,77,20,44,80,15,75,26,78,16,62,1,30
325559,15.08.26, 13:17,68,66,74,17,48,4,43,76,67,56,32,14,57,19,58,46,36,42,21,77
325558,15.08.26, 13:02,18,38,58,19,23,10,71,74,77,49,40,54,21,25,42,9,11,53,14,29
325557,15.08.26, 12:32,18,49,10,35,66,7,14,23,31,63,45,12,17,71,65,24,20,78,68,26
325556,15.08.26, 12:17,63,80,37,69,28,70,2,50,4,21,51,40,43,35,59,20,68,73,71,46
325555,15.08.26, 12:02,1,16,56,37,25,20,66,53,26,58,62,59,46,75,80,19,8,17,3,29
325554,15.08.26, 11:32,80,29,56,19,21,68,71,66,8,12,75,36,74,37,54,39,63,11,27,65
325553,15.08.26, 11:02,8,44,59,42,47,9,1,66,60,18,33,28,75,54,12,41,43,78,70,72
325552,15.08.26, 10:32,1,52,49,34,28,76,10,27,30,43,16,65,39,20,63,58,7,59,75,55
325551,15.08.26, 10:17,67,69,57,49,4,32,33,55,9,28,24,80,48,5,47,73,56,71,16,6
325550,15.08.26, 10:02,20,58,76,54,8,15,64,1,10,34,14,50,9,18,23,75,46,44,31,27
325549,15.08.26, 09:32,72,68,44,2,6,61,64,74,52,54,14,17,60,18,50,22,25,71,36,23
325548,15.08.26, 09:17,9,55,69,52,51,70,2,18,67,27,15,17,43,60,49,68,41,11,62,24
325547,15.08.26, 09:02,42,67,16,52,4,34,32,71,44,21,70,7,63,29,2,40,43,65,14,47
325546,15.08.26, 08:32,9,45,12,20,64,39,48,4,57,25,49,79,70,47,17,23,7,77,69,33
325545,15.08.26, 08:17,46,76,64,32,17,60,48,3,62,35,55,77,28,2,12,73,13,72,75,43
325544,15.08.26, 08:02,43,44,46,18,20,5,36,77,42,13,17,9,59,27,74,70,72,28,8,21
325543,15.08.26, 07:32,64,24,9,8,62,20,23,57,40,68,2,53,4,80,16,49,1,71,44,18
325542,15.08.26, 07:02,2,28,44,11,54,5,55,47,73,77,45,22,18,35,4,72,13,31,43,70
325541,15.08.26, 06:32,4,32,47,40,50,51,78,10,59,68,60,55,17,7,54,3,62,67,5,11
325540,15.08.26, 06:17,70,37,48,21,25,64,18,52,5,44,65,16,78,63,54,60,15,19,72,33
325539,15.08.26, 06:02,5,47,48,63,61,12,15,51,65,50,45,24,73,6,23,9,31,36,7,18
325538,15.08.26, 05:32,66,24,39,36,38,69,72,32,57,15,42,20,53,44,61,56,65,75,2,62
325537,15.08.26, 05:17,65,50,47,52,55,30,10,78,1,25,43,20,63,2,71,67,22,53,4,77
325536,15.08.26, 05:02,69,15,45,16,7,74,37,18,40,46,4,28,1,32,79,14,9,73,56,58
325535,15.08.26, 04:32,72,45,15,43,9,7,80,77,10,69,8,61,47,38,2,26,6,12,5,21
325534,15.08.26, 04:17,39,63,64,2,42,66,11,50,71,77,33,58,14,61,19,13,31,53,9,37
325533,15.08.26, 04:02,49,38,54,6,32,21,44,64,9,39,79,16,24,23,47,43,28,76,35,46
325532,15.08.26, 03:32,34,22,5,78,15,57,68,30,46,27,74,14,56,41,73,38,69,18,10,49
325531,15.08.26, 03:02,52,17,10,18,20,55,67,5,62,38,21,33,40,1,29,12,61,31,11,80
325530,15.08.26, 02:32,7,71,31,43,11,78,26,45,67,13,76,50,27,37,79,57,58,1,2,61
325529,15.08.26, 02:17,76,23,38,44,46,6,68,17,34,9,60,77,4,7,18,28,80,49,31,15
325528,15.08.26, 02:02,18,20,35,60,54,19,66,24,28,67,36,75,38,9,42,34,3,47,80,48
325527,15.08.26, 01:32,31,75,23,55,67,72,20,33,37,28,38,19,79,43,9,52,25,54,1,39
325526,15.08.26, 01:17,56,57,63,64,48,32,51,76,31,4,78,79,80,15,44,36,60,18,70,61
325525,15.08.26, 01:02,73,16,74,17,66,20,78,31,40,3,6,38,5,26,27,11,77,72,29,25
325524,15.08.26, 00:32,10,72,42,37,60,32,39,46,76,78,75,54,2,52,79,19,41,26,22,66
325523,15.08.26, 00:17,58,66,29,76,27,44,3,6,13,42,8,68,26,23,15,7,19,71,1,25
325522,15.08.26, 00:02,40,67,41,77,33,24,58,11,50,49,30,21,15,75,44,9,12,71,52,16
325521,14.08.26, 23:32,34,10,3,25,35,46,65,8,44,21,53,66,72,38,50,75,33,71,68,41
325520,14.08.26, 23:02,21,16,77,63,18,75,1,38,31,55,73,19,65,76,78,10,22,3,23,36
325519,14.08.26, 22:32,55,71,29,24,74,73,53,12,77,46,19,4,49,72,3,45,47,8,50,52
325518,14.08.26, 22:17,18,26,79,61,62,42,75,11,35,50,10,6,45,60,13,39,20,4,47,46
325517,14.08.26, 22:02,62,13,77,32,12,44,14,9,36,16,15,34,24,79,23,46,76,19,60,30
325516,14.08.26, 21:32,30,29,37,6,66,43,19,65,80,17,39,32,52,33,16,54,51,7,62,60
325515,14.08.26, 21:17,66,67,74,16,54,69,20,61,4,64,28,7,12,63,65,10,1,27,80,5
325514,14.08.26, 21:02,73,69,67,36,20,68,38,3,21,55,30,2,52,19,62,80,7,9,74,75
325513,14.08.26, 20:32,71,23,70,8,76,28,41,52,61,67,29,40,27,38,60,66,2,32,55,51
325512,14.08.26, 20:17,30,13,38,65,63,33,78,1,64,4,16,14,58,52,47,75,39,66,26,48
325511,14.08.26, 20:02,45,70,72,69,48,8,46,47,14,80,10,43,21,59,76,15,67,51,36,28
325510,14.08.26, 19:32,64,24,54,79,73,72,78,41,30,68,20,25,57,40,29,3,62,60,13,33
325509,14.08.26, 19:02,26,17,43,4,27,71,12,76,67,41,25,60,7,56,65,15,77,62,69,11
325508,14.08.26, 18:32,32,3,56,37,12,6,73,17,35,58,42,45,49,78,5,64,70,41,71,34
325507,14.08.26, 18:17,60,33,7,4,51,54,13,79,2,70,77,30,43,76,41,10,72,28,75,34
325506,14.08.26, 18:02,70,42,10,60,58,50,16,2,67,27,25,43,6,72,11,53,47,18,28,1
325505,14.08.26, 17:32,12,3,71,25,20,2,59,50,76,57,36,52,80,21,73,38,53,66,54,31
325504,14.08.26, 17:17,32,57,63,16,61,48,5,43,70,47,26,62,58,78,29,73,54,20,68,50
325503,14.08.26, 17:02,25,49,38,76,67,22,34,44,79,66,69,15,19,11,63,9,57,32,33,30
325502,14.08.26, 16:32,55,78,77,24,29,18,3,75,37,39,59,4,68,70,8,61,57,7,63,40
325501,14.08.26, 16:17,4,5,45,53,32,31,26,74,66,52,64,29,71,62,35,73,41,19,50,44
325500,14.08.26, 16:02,50,65,73,25,4,3,68,6,28,22,2,5,19,37,48,74,21,26,39,34
325499,14.08.26, 15:32,10,13,26,39,27,42,46,58,55,35,23,49,34,56,31,69,9,6,16,78
325498,14.08.26, 15:02,71,79,12,75,72,59,24,20,40,39,34,4,13,64,60,68,48,44,10,37
325497,14.08.26, 14:32,6,75,29,50,69,26,17,10,20,36,58,2,19,60,46,43,41,9,49,73
325496,14.08.26, 14:17,29,52,32,12,80,7,61,74,21,40,62,63,68,25,5,18,24,9,26,10
325495,14.08.26, 14:02,55,12,44,32,7,19,41,73,30,10,70,61,11,47,6,54,52,22,40,80
325494,14.08.26, 13:32,26,69,62,5,16,52,28,32,41,14,68,37,46,75,63,48,23,80,77,45
325493,14.08.26, 13:17,2,18,68,3,45,78,11,53,39,30,60,31,19,43,32,46,10,16,20,21
325492,14.08.26, 13:02,12,77,74,13,7,44,26,48,11,73,54,64,72,38,79,41,76,45,4,59
325491,14.08.26, 12:32,32,28,75,54,8,15,67,46,50,71,60,56,69,47,14,9,58,30,78,36
325490,14.08.26, 12:17,74,37,22,24,55,31,71,48,80,8,30,16,49,15,68,4,67,57,79,72
325489,14.08.26, 12:02,29,50,51,6,13,66,7,39,24,75,33,10,47,62,73,31,72,38,80,76
325488,14.08.26, 11:32,47,55,27,78,50,64,36,61,75,35,57,5,23,77,3,26,41,25,37,70
325487,14.08.26, 11:02,51,43,68,62,8,26,61,24,19,31,45,30,57,29,72,48,66,73,2,17
325486,14.08.26, 10:32,8,1,41,59,13,33,43,49,62,53,80,7,63,61,54,44,32,30,35,75
325485,14.08.26, 10:17,58,63,57,53,52,30,44,71,43,62,50,55,1,72,13,28,51,70,2,41
325484,14.08.26, 10:02,79,9,31,59,26,38,78,39,7,18,19,23,20,60,77,21,43,1,30,54
325483,14.08.26, 09:32,46,68,32,3,44,73,67,35,62,31,52,26,75,10,53,16,74,27,57,47
325482,14.08.26, 09:17,42,67,31,21,9,77,78,75,54,62,22,11,4,40,3,15,43,58,23,29
325481,14.08.26, 09:02,58,37,30,24,17,16,43,3,47,62,75,34,80,32,46,57,18,63,40,22
325480,14.08.26, 08:32,29,45,38,53,55,5,67,28,7,37,18,72,75,66,19,36,64,57,52,73
325479,14.08.26, 08:17,72,80,45,59,26,63,66,43,14,30,16,67,23,42,77,57,6,74,32,11
325478,14.08.26, 08:02,13,69,24,26,18,58,49,12,50,31,35,45,40,59,54,75,20,56,53,70
325477,14.08.26, 07:32,39,73,13,56,18,24,15,67,6,5,16,28,76,34,72,20,74,17,40,68
325476,14.08.26, 07:02,2,54,12,50,76,58,43,70,22,15,23,68,24,1,9,11,40,19,47,14
325475,14.08.26, 06:32,38,55,31,60,72,73,34,1,4,25,44,59,6,65,36,54,71,43,58,3
325474,14.08.26, 06:17,27,66,77,34,30,11,16,49,3,1,75,36,18,51,39,44,60,29,26,52
325473,14.08.26, 06:02,68,28,80,46,40,42,12,36,71,27,22,14,73,56,64,54,34,19,38,66
325472,14.08.26, 05:32,35,6,20,22,14,79,23,46,30,21,58,63,65,15,75,42,7,47,32,49
325471,14.08.26, 05:17,4,60,64,12,79,68,45,33,54,40,9,13,15,56,39,17,32,25,24,57
325470,14.08.26, 05:02,55,35,40,13,78,56,8,7,57,47,53,9,20,12,68,67,5,64,25,32
325469,14.08.26, 04:32,48,68,44,46,37,40,33,43,21,14,31,72,30,15,29,66,1,80,55,22
325468,14.08.26, 04:17,29,11,41,3,12,9,57,55,51,33,63,75,53,36,23,39,21,65,31,28
325467,14.08.26, 04:02,52,68,66,10,9,48,28,36,41,23,22,37,17,39,55,18,49,33,73,26
325466,14.08.26, 03:32,35,3,65,24,68,41,2,5,54,13,58,70,56,44,17,32,74,72,38,75
325465,14.08.26, 03:02,59,14,17,49,38,55,74,33,73,52,76,29,9,19,66,40,79,72,77,68
325464,14.08.26, 02:32,2,19,70,24,26,57,25,27,75,73,13,33,10,46,50,35,42,53,15,63
325463,14.08.26, 02:17,67,68,35,28,8,37,2,80,17,41,70,40,16,36,53,33,31,23,3,62
325462,14.08.26, 02:02,44,21,59,41,38,75,18,50,46,32,48,63,78,2,33,31,37,67,76,47
325461,14.08.26, 01:32,5,48,2,66,21,37,52,75,54,38,10,34,51,14,40,35,62,17,22,60
325460,14.08.26, 01:17,14,24,50,35,69,26,46,7,8,13,63,23,33,37,31,54,71,55,79,2
325459,14.08.26, 01:02,79,6,37,29,76,12,59,60,46,72,2,13,20,51,45,23,1,11,39,80
325458,14.08.26, 00:32,22,9,34,69,3,8,76,30,26,78,28,35,21,72,74,10,13,79,29,46
325457,14.08.26, 00:17,64,61,9,69,23,32,8,3,56,19,17,73,35,62,57,60,55,1,36,40
325456,14.08.26, 00:02,55,20,4,18,37,12,52,60,63,26,25,31,57,41,71,21,44,69,54,6
325455,13.08.26, 23:32,73,27,8,30,40,78,80,59,35,47,15,21,14,51,36,68,75,18,23,64
325454,13.08.26, 23:02,18,15,51,60,28,50,25,40,52,53,74,63,3,62,77,54,55,73,8,35
325453,13.08.26, 22:32,61,14,75,21,4,11,42,13,36,24,53,22,55,12,45,5,8,64,20,50
325452,13.08.26, 22:17,63,13,29,53,70,66,18,41,69,76,11,7,43,68,38,22,40,67,71,26
325451,13.08.26, 22:02,76,3,51,57,79,53,14,73,43,65,36,42,13,78,77,68,6,71,9,80
325450,13.08.26, 21:32,61,57,76,58,21,5,24,13,22,79,17,31,74,67,60,77,8,18,66,2
325449,13.08.26, 21:17,10,59,7,39,13,74,79,41,18,71,12,70,14,34,51,61,23,9,50,60
325448,13.08.26, 21:02,44,61,9,73,47,59,13,24,5,15,37,3,32,36,25,50,56,55,41,10
325447,13.08.26, 20:32,30,9,5,24,57,38,4,23,43,28,71,76,2,66,78,50,14,22,6,16
325446,13.08.26, 20:17,43,56,13,25,80,71,45,36,28,49,34,32,41,46,1,51,60,53,8,75
325445,13.08.26, 20:02,17,45,13,16,77,68,46,4,31,55,1,66,11,48,74,28,6,72,21,50
325444,13.08.26, 19:32,78,69,39,42,7,68,72,79,45,6,26,59,29,18,56,1,24,61,70,20
325443,13.08.26, 19:02,70,3,71,54,35,74,8,57,69,55,12,80,7,28,59,45,9,42,16,53
325442,13.08.26, 18:32,30,23,55,2,33,5,60,32,47,18,39,19,59,45,53,34,54,4,72,20
325441,13.08.26, 18:17,57,79,21,26,35,5,78,25,23,17,2,46,10,76,40,15,53,14,6,32
325440,13.08.26, 18:02,75,38,68,58,2,61,5,33,76,55,49,69,73,22,14,53,25,12,51,47
325439,13.08.26, 17:32,32,55,74,42,27,17,10,50,3,7,67,21,47,72,14,18,58,46,66,24
325438,13.08.26, 17:17,5,31,33,20,71,25,63,53,38,45,32,12,30,52,78,36,23,11,58,4
325437,13.08.26, 17:02,69,48,22,35,78,50,14,51,42,32,61,34,73,65,74,43,8,66,6,63
325436,13.08.26, 16:32,26,69,11,80,31,37,45,41,66,8,22,30,48,67,32,44,75,28,35,46
325435,13.08.26, 16:17,70,69,27,48,58,77,71,74,33,34,62,7,49,40,16,79,57,22,25,78
325434,13.08.26, 16:02,77,71,30,63,52,67,3,1,35,49,47,70,24,60,25,39,64,69,57,29
325433,13.08.26, 15:32,15,75,49,9,28,37,73,30,58,11,61,35,78,70,7,20,57,1,48,60
325432,13.08.26, 15:02,76,26,46,44,50,60,71,51,24,3,43,33,20,5,35,13,67,29,52,4
325431,13.08.26, 14:32,25,3,78,56,7,36,45,49,57,46,65,58,43,19,23,69,51,50,68,32
325430,13.08.26, 14:17,69,30,23,29,75,16,31,53,26,11,3,25,48,18,13,57,61,20,1,28
325429,13.08.26, 14:02,77,53,25,37,79,58,61,47,17,15,8,65,31,64,67,23,29,62,21,30
325428,13.08.26, 13:32,59,66,55,10,53,79,26,35,25,65,64,41,31,15,22,1,9,57,5,8
325427,13.08.26, 13:17,78,20,10,34,41,45,8,75,54,56,59,12,42,63,64,29,71,27,17,72
325426,13.08.26, 13:02,3,62,14,61,67,18,1,47,21,45,39,24,28,75,69,60,57,36,40,42
325425,13.08.26, 12:32,63,76,31,7,80,51,4,59,24,38,65,15,71,5,6,39,69,14,34,50
325424,13.08.26, 12:17,17,5,4,25,36,26,19,27,13,45,58,80,55,30,24,41,63,46,53,20
325423,13.08.26, 12:02,72,65,5,26,60,9,22,3,21,20,27,15,59,55,42,45,76,69,14,51
325422,13.08.26, 11:32,79,78,71,49,15,56,64,70,67,74,39,17,62,57,30,36,7,60,21,58
325421,13.08.26, 11:02,46,19,20,35,32,28,8,40,45,18,3,52,58,7,39,9,80,54,10,53
325420,13.08.26, 10:32,71,67,3,62,35,25,11,15,54,5,19,28,55,29,17,41,75,13,59,26
325419,13.08.26, 10:17,41,27,46,23,60,50,24,75,34,73,70,13,61,33,66,6,56,36,78,68
325418,13.08.26, 10:02,77,57,19,13,15,70,29,41,40,4,60,3,21,67,26,69,2,43,72,32
325417,13.08.26, 09:32,27,33,62,8,49,67,25,76,40,10,24,41,50,53,61,20,72,66,78,80
325416,13.08.26, 09:17,48,28,30,18,26,40,9,46,52,44,17,22,72,8,4,75,66,23,10,42
325415,13.08.26, 09:02,2,3,73,51,50,21,6,14,58,64,23,11,20,44,67,33,60,52,32,29
325414,13.08.26, 08:32,21,68,62,74,37,70,76,73,12,8,10,39,29,26,38,54,31,66,27,32
325413,13.08.26, 08:17,9,5,40,25,6,37,79,76,44,28,34,54,80,65,32,61,31,23,48,18
325412,13.08.26, 08:02,64,42,67,75,10,68,65,13,43,80,14,2,70,46,29,57,45,61,39,59
325411,13.08.26, 07:32,36,19,25,17,32,62,22,1,68,26,55,27,59,61,50,2,41,6,51,67
325410,13.08.26, 07:02,4,37,65,79,56,60,8,53,22,47,26,67,45,21,71,55,15,62,19,80
325409,13.08.26, 06:32,49,27,78,75,56,6,9,21,48,66,34,47,20,80,52,17,50,76,63,72
325408,13.08.26, 06:17,64,15,29,35,59,47,57,69,8,10,45,19,12,34,24,72,46,33,23,2
325407,13.08.26, 06:02,32,43,61,9,63,37,48,54,5,7,71,69,79,55,62,75,68,17,15,44
325406,13.08.26, 05:32,59,42,35,10,62,32,44,25,9,49,43,26,34,24,72,36,30,1,71,58
325405,13.08.26, 05:17,18,72,7,16,19,1,10,13,22,24,4,25,77,79,74,56,76,45,36,51
325404,13.08.26, 05:02,33,76,67,9,34,58,21,38,43,40,45,69,30,50,32,6,11,18,29,71
325403,13.08.26, 04:32,65,15,1,48,37,19,22,63,21,45,39,70,11,41,36,80,59,29,38,47
325402,13.08.26, 04:17,23,19,6,47,78,79,41,36,10,53,66,40,74,70,18,57,14,67,65,48
325401,13.08.26, 04:02,49,60,73,66,56,35,72,25,10,6,22,50,43,45,16,57,31,51,58,65
325400,13.08.26, 03:32,57,60,76,54,16,44,37,19,36,51,42,78,45,25,34,5,75,14,65,63
325399,13.08.26, 03:02,25,46,47,23,78,14,37,79,20,22,73,45,75,17,38,15,64,49,71,69
325398,13.08.26, 02:32,32,39,47,52,72,31,34,71,61,16,77,38,44,37,18,7,21,26,62,58
325397,13.08.26, 02:17,4,70,24,5,18,21,9,40,62,58,41,56,44,26,76,52,25,61,43,38
325396,13.08.26, 02:02,48,41,21,65,17,4,43,46,15,71,20,18,29,7,73,19,58,54,28,37
325395,13.08.26, 01:32,43,23,73,18,59,40,33,42,7,41,47,54,77,28,13,63,3,78,5,79
325394,13.08.26, 01:17,75,32,40,35,41,25,57,52,9,13,61,4,64,48,45,16,11,31,73,60
325393,13.08.26, 01:02,53,68,17,8,80,73,25,24,2,70,1,21,57,78,7,26,52,36,15,47
325392,13.08.26, 00:32,48,1,24,42,8,61,16,25,76,45,40,50,20,68,69,2,21,51,56,33
325391,13.08.26, 00:17,78,63,19,25,4,75,69,53,2,76,31,34,67,47,24,41,28,12,62,8
325390,13.08.26, 00:02,7,43,63,2,80,66,40,42,61,3,69,55,65,18,4,27,54,73,64,13
325389,12.08.26, 23:32,53,24,23,40,45,2,55,43,73,15,41,5,70,49,52,78,60,38,46,69
325388,12.08.26, 23:02,29,51,18,11,15,26,71,56,79,24,46,48,33,47,39,59,10,12,25,28
325387,12.08.26, 22:32,14,39,9,22,20,16,47,24,80,29,28,53,21,50,77,7,38,43,58,72
325386,12.08.26, 22:17,37,43,48,19,35,23,40,78,9,76,56,3,80,41,73,42,51,29,16,52
325385,12.08.26, 22:02,52,39,67,74,32,58,7,14,48,19,1,26,17,69,43,64,63,51,29,55
325384,12.08.26, 21:32,65,7,8,20,21,33,76,58,23,36,15,42,29,43,51,12,72,38,32,59
325383,12.08.26, 21:17,69,3,73,51,14,55,33,53,28,9,48,17,15,19,40,21,24,61,66,45
325382,12.08.26, 21:02,21,60,10,34,77,54,73,8,37,30,3,5,52,64,44,19,15,67,58,66
325381,12.08.26, 20:32,49,35,43,77,45,40,39,21,4,30,71,1,55,78,64,38,63,7,53,56
325380,12.08.26, 20:17,34,48,76,80,73,33,52,24,23,50,67,1,53,8,3,74,2,62,75,18
325379,12.08.26, 20:02,4,78,73,71,26,42,8,23,58,45,12,80,63,7,34,10,2,24,15,27
325378,12.08.26, 19:32,46,44,60,56,68,79,58,43,33,28,39,78,27,75,67,47,74,73,37,59
325377,12.08.26, 19:02,47,71,20,48,57,18,3,19,36,42,78,59,2,50,14,10,61,40,37,55
325376,12.08.26, 18:32,54,64,18,1,70,4,13,5,62,33,65,2,3,69,28,49,7,24,79,59
325375,12.08.26, 18:17,64,44,36,12,66,38,72,8,55,79,62,10,58,9,19,4,52,1,2,15
325374,12.08.26, 18:02,58,4,54,1,51,10,71,52,78,45,65,49,55,15,22,20,7,42,34,19
325373,12.08.26, 17:32,33,19,68,62,34,8,16,70,44,74,29,20,72,48,6,17,61,46,21,13
325372,12.08.26, 17:17,41,13,31,3,21,23,46,1,26,73,70,5,36,14,72,53,12,38,25,51
325371,12.08.26, 17:02,2,80,17,56,30,35,12,42,51,62,78,74,27,60,16,43,67,39,21,76
325370,12.08.26, 16:32,10,19,2,48,78,11,73,29,4,23,35,80,18,45,13,7,28,79,50,37
325369,12.08.26, 16:17,71,26,7,50,11,80,49,14,62,70,58,17,79,48,67,4,18,30,20,19
325368,12.08.26, 16:02,38,11,31,61,69,72,46,50,56,10,1,77,39,67,75,43,12,62,20,36
325367,12.08.26, 15:32,19,62,16,9,40,80,56,69,26,46,3,37,55,12,20,79,64,67,49,36
325366,12.08.26, 15:02,29,33,5,75,16,31,43,13,67,20,11,58,40,21,47,61,57,3,44,2
325365,12.08.26, 14:32,62,77,40,50,32,44,76,69,73,3,10,16,9,75,64,1,55,66,7,70
325364,12.08.26, 14:17,53,33,16,12,1,20,62,5,45,28,48,70,52,80,59,77,54,79,55,6
325363,12.08.26, 14:02,35,49,24,59,45,34,65,10,77,73,4,11,58,56,41,5,16,6,1,46
325362,12.08.26, 13:32,29,45,76,78,58,4,20,57,35,65,43,3,73,44,75,64,18,2,68,27
325361,12.08.26, 13:17,60,41,1,26,77,9,25,69,37,12,66,48,44,31,64,11,17,15,3,68
325360,12.08.26, 13:02,43,2,77,27,15,8,58,67,10,71,33,50,18,1,12,54,78,46,68,72
325359,12.08.26, 12:32,60,44,46,55,47,70,2,29,68,5,69,77,73,14,71,65,43,57,58,17
325358,12.08.26, 12:17,23,46,22,10,37,64,63,13,19,48,6,52,43,44,16,8,75,2,78,66
325357,12.08.26, 12:02,34,37,32,8,51,7,39,49,38,41,15,75,14,57,13,77,20,30,21,44
325356,12.08.26, 11:32,72,45,42,37,3,10,9,21,15,65,20,29,34,39,55,66,5,14,76,13
325355,12.08.26, 11:02,29,8,60,49,37,56,43,53,39,38,73,28,13,63,64,45,79,52,34,36
325354,12.08.26, 10:32,66,7,46,20,39,29,53,27,31,72,49,28,57,1,16,56,77,45,68,23
325353,12.08.26, 10:17,70,61,73,18,41,13,40,7,28,49,31,16,66,2,44,19,23,74,62,51
325352,12.08.26, 10:02,4,30,74,80,20,36,29,60,19,9,28,64,70,16,35,69,57,18,12,42
325351,12.08.26, 09:32,62,59,66,38,39,55,11,4,35,5,22,6,37,2,32,73,76,23,13,54
